Model,Format,Subject,Original_Accuracy,Shuffled_Accuracy,Original_RSD,Shuffled_RSD,Original_RStd,Shuffled_RStd,Fluctuation_Rate,Original_CKLD,Shuffled_CKLD
gemini,json_format,Physics,0.6666666666666666,0.5,33.333333333333336,74.53559924999298,0.25,0.41573970964154905,0.6666666666666666,0.05663301226513259,0.3748900941110941
gemini,json_format,Computer Science,0.4,0.2,34.64101615137755,87.17797887081346,0.408248290463863,0.21650635094610965,0.6,0.054115320909768436,0.43602381957909797
gemini,json_format,Medicine,0.8,0.6,103.92304845413265,66.332495807108,0.4714045207910317,0.414578098794425,0.8,0.7132826894400662,0.3313741908366535
gemini,json_format,Art,1.0,1.0,57.73502691896258,33.33333333333333,0.0,0.0,0.6666666666666666,0.14384103622589064,0.056633012265132426
gemini,json_format,Engineering,0.8333333333333334,0.5,110.55415967851332,33.333333333333336,0.4714045207910317,0.3535533905932738,0.8333333333333334,0.7497801881472103,0.05663301226513259
gemini,json_format,Sociology,0.6666666666666666,0.5,33.33333333333333,99.99999999999999,0.3142696805273545,0.414578098794425,0.6666666666666666,0.056633012265132426,0.5187311303226004
gemini,json_format,Literature,0.8333333333333334,0.8333333333333334,74.53559924999298,74.53559924999298,0.15713484026367724,0.23570226039551584,1.0,0.3748900941110941,0.37489009411109414
gemini,json_format,Philosophy,0.6666666666666666,0.6666666666666666,57.735026918962575,110.55415967851332,0.23570226039551584,0.4,0.5,0.2876820701590569,0.7497801881472103
gemini,json_format,Law,0.8333333333333334,0.5,33.33333333333333,137.43685418725536,0.15713484026367724,0.375,0.8333333333333334,0.056633012265132426,0.935733147538528
gemini,json_format,Politics,1.0,1.0,33.333333333333336,74.53559924999298,0.0,0.0,0.8333333333333334,0.05663301226513259,0.37489009411109414
gemini,json_format,Economics,0.8333333333333334,0.3333333333333333,57.735026918962596,74.53559924999298,0.21650635094610965,0.28867513459481287,0.5,0.14384103622589067,0.37489009411109414
gemini,json_format,Psychology,0.8333333333333334,0.8333333333333334,33.33333333333333,74.535599249993,0.21650635094610965,0.4714045207910317,0.8333333333333334,0.056633012265132426,0.3748900941110944
gemini,json_format,Music,0.6666666666666666,0.5,33.33333333333333,74.53559924999298,0.41573970964154905,0.4330127018922193,0.6666666666666666,0.056633012265132426,0.3748900941110941
gemini,json_format,Biology,0.8333333333333334,0.5,74.53559924999298,74.53559924999298,0.4330127018922193,0.4330127018922193,1.0,0.3748900941110941,0.3748900941110941
gemini,json_format,History,1.0,0.8333333333333334,33.333333333333336,110.55415967851332,0.0,0.4714045207910317,0.6666666666666666,0.05663301226513259,0.7497801881472104
gemini,xml_format,Chemistry,0.3333333333333333,0.3333333333333333,100.0,74.53559924999298,0.414578098794425,0.20786985482077452,0.6666666666666666,0.5187311303226004,0.37489009411109414
gemini,xml_format,Mathematics,0.8333333333333334,0.16666666666666666,100.0,57.735026918962575,0.4330127018922193,0.21650635094610965,0.6666666666666666,0.5187311303226004,0.2876820701590569
gemini,xml_format,Physics,0.3333333333333333,0.5,110.55415967851332,74.535599249993,0.4330127018922193,0.28327886186626583,0.8333333333333334,0.7497801881472103,0.3748900941110944
gemini,xml_format,Computer Science,0.8,0.4,103.92304845413265,87.17797887081346,0.4714045207910317,0.414578098794425,0.8,0.7132826894400663,0.43602381957909797
gemini,xml_format,Medicine,0.8,0.2,103.92304845413265,66.332495807108,0.4714045207910317,0.4330127018922193,0.8,0.7132826894400662,0.3313741908366535
gemini,xml_format,Art,0.8333333333333334,0.6666666666666666,100.0,57.735026918962596,0.4330127018922193,0.414578098794425,0.5,0.5187311303226004,0.14384103622589067
gemini,xml_format,Engineering,0.6666666666666666,0.3333333333333333,57.735026918962575,100.0,0.23570226039551584,0.414578098794425,0.8333333333333334,0.28768207015905695,0.6931471758934045
gemini,xml_format,Sociology,0.5,0.3333333333333333,74.53559924999298,33.333333333333336,0.2832788618662658,0.414578098794425,0.6666666666666666,0.3748900941110942,0.05663301226513259
gemini,xml_format,Literature,0.8333333333333334,0.6666666666666666,110.55415967851332,74.53559924999298,0.4714045207910317,0.20786985482077452,0.8333333333333334,0.7497801881472103,0.37489009411109414
gemini,xml_format,Philosophy,0.5,0.5,100.0,33.33333333333333,0.408248290463863,0.3,0.6666666666666666,0.5187311303226004,0.056633012265132426
gemini,xml_format,Law,0.5,0.5,74.53559924999298,57.735026918962575,0.41573970964154905,0.0,0.6666666666666666,0.37489009411109414,0.28768207015905695
gemini,xml_format,Politics,0.8333333333333334,0.6666666666666666,57.735026918962596,74.53559924999298,0.21650635094610965,0.41573970964154905,0.6666666666666666,0.14384103622589067,0.3748900941110941
gemini,xml_format,Economics,1.0,0.8333333333333334,33.333333333333336,74.53559924999298,0.0,0.4330127018922193,0.8333333333333334,0.05663301226513259,0.37489009411109414
gemini,xml_format,Psychology,0.5,0.3333333333333333,74.53559924999298,57.735026918962575,0.5,0.31426968052735443,0.8333333333333334,0.3748900941110941,0.28768207015905695
gemini,xml_format,Music,0.6666666666666666,0.5,74.53559924999298,99.99999999999999,0.4714045207910317,0.4330127018922193,0.5,0.3748900941110941,0.5187311303226004
gemini,xml_format,Biology,0.6666666666666666,0.6666666666666666,33.333333333333336,33.333333333333336,0.25,0.28867513459481287,0.6666666666666666,0.05663301226513259,0.05663301226513259
gemini,xml_format,History,0.5,0.16666666666666666,74.53559924999298,33.333333333333336,0.414578098794425,0.4714045207910317,0.6666666666666666,0.3748900941110941,0.05663301226513259
gemini,json_input_text_output,Chemistry,0.6666666666666666,0.6666666666666666,57.735026918962596,57.73502691896258,0.25,0.408248290463863,0.8333333333333334,0.14384103622589067,0.14384103622589064
gemini,json_input_text_output,Mathematics,0.8333333333333334,0.8333333333333334,33.33333333333333,33.333333333333336,0.14433756729740646,0.21650635094610965,0.6666666666666666,0.056633012265132426,0.05663301226513259
gemini,json_input_text_output,Physics,0.8333333333333334,0.3333333333333333,57.735026918962575,57.735026918962575,0.4330127018922193,0.408248290463863,0.3333333333333333,0.28768207015905695,0.28768207015905695
gemini,json_input_text_output,Computer Science,0.8,0.2,34.64101615137755,66.332495807108,0.23570226039551584,0.4330127018922193,0.8,0.054115320909768436,0.33137419083665354
gemini,json_input_text_output,Medicine,0.6,0.4,87.17797887081346,34.64101615137755,0.408248290463863,0.5,0.6,0.43602381957909797,0.05411532090976842
gemini,json_input_text_output,Art,0.8333333333333334,0.6666666666666666,33.333333333333336,99.99999999999999,0.14433756729740646,0.414578098794425,0.6666666666666666,0.05663301226513259,0.5187311303226004
gemini,json_input_text_output,Engineering,0.8333333333333334,0.6666666666666666,74.53559924999298,74.53559924999298,0.11785113019775792,0.414578098794425,1.0,0.3748900941110941,0.3748900941110941
gemini,json_input_text_output,Sociology,0.3333333333333333,0.16666666666666666,57.735026918962596,99.99999999999999,0.41573970964154905,0.4330127018922193,1.0,0.14384103622589067,0.5187311303226004
gemini,json_input_text_output,Literature,0.8333333333333334,0.6666666666666666,33.333333333333336,33.33333333333333,0.15713484026367724,0.20786985482077452,1.0,0.05663301226513259,0.056633012265132426
gemini,json_input_text_output,Philosophy,1.0,0.8333333333333334,57.735026918962575,110.55415967851332,0.0,0.09999999999999998,0.8333333333333334,0.2876820701590569,0.7497801881472103
gemini,json_input_text_output,Law,1.0,1.0,74.53559924999298,110.55415967851332,0.0,0.0,0.8333333333333334,0.3748900941110942,0.7497801881472103
gemini,json_input_text_output,Politics,0.6666666666666666,0.5,33.333333333333336,33.33333333333333,0.25,0.2832788618662658,0.8333333333333334,0.05663301226513259,0.056633012265132426
gemini,json_input_text_output,Economics,0.8333333333333334,0.6666666666666666,57.735026918962596,57.73502691896258,0.21650635094610965,0.408248290463863,0.8333333333333334,0.14384103622589067,0.28768207015905695
gemini,json_input_text_output,Psychology,0.8333333333333334,0.5,33.33333333333333,57.73502691896258,0.21650635094610965,0.28327886186626583,0.6666666666666666,0.056633012265132426,0.14384103622589064
gemini,json_input_text_output,Music,0.8333333333333334,0.5,57.73502691896258,74.53559924999298,0.23570226039551584,0.4330127018922193,0.6666666666666666,0.14384103622589064,0.3748900941110941
gemini,json_input_text_output,Biology,1.0,0.5,33.333333333333336,74.53559924999298,0.0,0.4330127018922193,0.8333333333333334,0.05663301226513259,0.3748900941110941
gemini,json_input_text_output,History,0.5,0.3333333333333333,110.55415967851332,74.53559924999298,0.5,0.4714045207910317,0.6666666666666666,0.7497801881472103,0.37489009411109414
gemini,text_input_json_output,Chemistry,0.6666666666666666,0.3333333333333333,74.53559924999298,57.735026918962575,0.5,0.408248290463863,0.8333333333333334,0.37489009411109414,0.28768207015905695
gemini,text_input_json_output,Mathematics,0.3333333333333333,0.16666666666666666,57.735026918962575,57.73502691896258,0.408248290463863,0.21650635094610965,1.0,0.28768207015905695,0.14384103622589064
gemini,text_input_json_output,Physics,0.8333333333333334,0.8333333333333334,33.333333333333336,57.735026918962575,0.21650635094610965,0.15713484026367724,0.6666666666666666,0.05663301226513259,0.2876820701590569
gemini,text_input_json_output,Computer Science,0.8,0.8,66.332495807108,66.332495807108,0.23570226039551584,0.4330127018922193,0.8,0.3313741908366535,0.3313741908366535
gemini,text_input_json_output,Medicine,0.8,0.4,103.92304845413265,66.332495807108,0.4714045207910317,0.414578098794425,0.8,0.7132826894400662,0.3313741908366535
gemini,text_input_json_output,Art,0.5,0.6666666666666666,33.33333333333333,33.33333333333333,0.4330127018922193,0.25,0.6666666666666666,0.056633012265132426,0.056633012265132426
gemini,text_input_json_output,Engineering,0.5,0.5,110.55415967851332,74.53559924999298,0.408248290463863,0.3535533905932738,0.6666666666666666,0.7497801881472104,0.3748900941110941
gemini,text_input_json_output,Sociology,0.6666666666666666,0.5,74.53559924999298,57.73502691896258,0.4714045207910317,0.3535533905932738,0.6666666666666666,0.3748900941110941,0.14384103622589064
gemini,text_input_json_output,Literature,0.6666666666666666,0.5,100.0,74.53559924999298,0.41573970964154905,0.41573970964154905,0.8333333333333334,0.6931471758934045,0.37489009411109414
gemini,text_input_json_output,Philosophy,0.3333333333333333,0.3333333333333333,57.73502691896258,57.735026918962575,0.23570226039551584,0.2,0.6666666666666666,0.28768207015905695,0.28768207015905695
gemini,text_input_json_output,Law,0.8333333333333334,0.8333333333333334,100.0,100.0,0.23570226039551584,0.125,0.8333333333333334,0.5187311303226004,0.6931471758934045
gemini,text_input_json_output,Politics,0.6666666666666666,0.5,33.333333333333336,33.33333333333333,0.25,0.2832788618662658,0.6666666666666666,0.05663301226513259,0.056633012265132426
gemini,text_input_json_output,Economics,0.6666666666666666,0.6666666666666666,33.33333333333333,74.53559924999298,0.25,0.408248290463863,0.8333333333333334,0.056633012265132426,0.3748900941110941
gemini,text_input_json_output,Psychology,0.8333333333333334,0.8333333333333334,57.73502691896258,57.735026918962596,0.4330127018922193,0.23570226039551584,1.0,0.28768207015905695,0.14384103622589067
gemini,text_input_json_output,Music,0.6666666666666666,0.5,110.55415967851332,74.53559924999298,0.408248290463863,0.4330127018922193,0.5,0.7497801881472103,0.37489009411109414
gemini,text_input_json_output,Biology,0.3333333333333333,0.3333333333333333,74.53559924999298,33.33333333333333,0.25,0.408248290463863,0.8333333333333334,0.3748900941110941,0.056633012265132426
gemini,text_input_json_output,History,0.6666666666666666,0.3333333333333333,33.333333333333336,74.53559924999298,0.25,0.20786985482077452,0.3333333333333333,0.05663301226513259,0.37489009411109414
mistral,base_format,Chemistry,0.8333333333333334,0.8333333333333334,33.33333333333333,100.0,0.21650635094610965,0.23570226039551584,0.8333333333333334,0.056633012265132426,0.5187311303226004
mistral,base_format,Mathematics,1.0,1.0,57.735026918962596,33.333333333333336,0.0,0.0,0.6666666666666666,0.14384103622589067,0.05663301226513259
mistral,base_format,Physics,0.6666666666666666,0.6666666666666666,100.0,57.73502691896258,0.414578098794425,0.20786985482077452,0.8333333333333334,0.5187311303226004,0.14384103622589064
mistral,base_format,Computer Science,0.8,0.6,87.17797887081346,103.92304845413265,0.23570226039551584,0.5,0.8,0.43602381957909797,0.7132826894400662
mistral,base_format,Medicine,0.6,0.6,66.332495807108,34.64101615137755,0.4714045207910317,0.5,0.8,0.3313741908366535,0.05411532090976842
mistral,base_format,Art,0.8333333333333334,0.8333333333333334,33.33333333333333,33.33333333333333,0.14433756729740646,0.21650635094610965,0.6666666666666666,0.056633012265132426,0.056633012265132426
mistral,base_format,Engineering,0.6666666666666666,0.5,33.333333333333336,33.333333333333336,0.23570226039551584,0.3535533905932738,0.6666666666666666,0.05663301226513259,0.05663301226513259
mistral,base_format,Sociology,0.6666666666666666,0.6666666666666666,33.333333333333336,33.333333333333336,0.20786985482077452,0.414578098794425,0.3333333333333333,0.05663301226513259,0.05663301226513259
mistral,base_format,Literature,0.0,0.16666666666666666,100.0,57.73502691896258,0.0,0.15713484026367722,0.6666666666666666,0.5187311303226004,0.14384103622589064
mistral,base_format,Philosophy,1.0,0.8333333333333334,57.735026918962575,110.55415967851332,0.0,0.09999999999999998,0.5,0.2876820701590569,0.7497801881472103
mistral,base_format,Law,1.0,1.0,74.53559924999298,110.55415967851332,0.0,0.0,0.8333333333333334,0.3748900941110942,0.7497801881472103
mistral,base_format,Politics,0.8333333333333334,0.5,33.333333333333336,74.53559924999298,0.21650635094610965,0.2832788618662658,0.8333333333333334,0.05663301226513259,0.37489009411109414
mistral,base_format,Economics,0.16666666666666666,0.16666666666666666,33.333333333333336,74.53559924999298,0.4330127018922193,0.14433756729740643,1.0,0.05663301226513259,0.37489009411109414
mistral,base_format,Psychology,0.5,0.6666666666666666,57.73502691896258,100.0,0.3535533905932738,0.408248290463863,0.5,0.14384103622589064,0.5187311303226007
mistral,base_format,Music,0.6666666666666666,0.6666666666666666,74.53559924999298,74.53559924999298,0.20786985482077452,0.408248290463863,0.8333333333333334,0.3748900941110942,0.37489009411109414
mistral,base_format,Biology,0.3333333333333333,0.5,100.0,100.0,0.25,0.4330127018922193,0.8333333333333334,0.5187311303226007,0.5187311303226004
mistral,base_format,History,0.3333333333333333,0.3333333333333333,74.53559924999298,57.735026918962575,0.25,0.408248290463863,0.3333333333333333,0.3748900941110941,0.2876820701590569
mistral,json_format,Chemistry,0.6666666666666666,0.5,57.735026918962596,33.333333333333336,0.25,0.2832788618662658,0.5,0.14384103622589067,0.05663301226513259
mistral,json_format,Mathematics,0.3333333333333333,0.3333333333333333,74.53559924999298,100.0,0.5,0.414578098794425,0.5,0.3748900941110941,0.5187311303226004
mistral,json_format,Physics,0.3333333333333333,0.5,74.53559924999298,74.53559924999298,0.414578098794425,0.41573970964154905,0.5,0.3748900941110941,0.3748900941110941
mistral,json_format,Computer Science,1.0,1.0,66.332495807108,34.64101615137755,0.0,0.0,0.6,0.3313741908366535,0.05411532090976842
mistral,json_format,Medicine,0.6,0.6,34.64101615137755,87.17797887081346,0.23570226039551584,0.5,0.4,0.05411532090976842,0.43602381957909797
mistral,json_format,Art,0.6666666666666666,0.5,33.33333333333333,57.735026918962575,0.28867513459481287,0.414578098794425,0.8333333333333334,0.056633012265132426,0.2876820701590569
mistral,json_format,Engineering,0.6666666666666666,0.5,110.55415967851332,74.53559924999298,0.4714045207910317,0.414578098794425,0.8333333333333334,0.7497801881472103,0.37489009411109414
mistral,json_format,Sociology,0.5,0.6666666666666666,57.735026918962575,100.0,0.4714045207910317,0.414578098794425,0.6666666666666666,0.28768207015905695,0.5187311303226007
mistral,json_format,Literature,0.8333333333333334,0.8333333333333334,74.535599249993,74.53559924999298,0.23570226039551584,0.4714045207910317,0.8333333333333334,0.3748900941110944,0.37489009411109414
mistral,json_format,Philosophy,0.8333333333333334,0.5,74.53559924999298,33.333333333333336,0.23570226039551584,0.3,0.6666666666666666,0.3748900941110941,0.05663301226513259
mistral,json_format,Law,0.6666666666666666,0.5,74.53559924999298,74.53559924999298,0.4714045207910317,0.375,0.6666666666666666,0.3748900941110941,0.3748900941110941
mistral,json_format,Politics,0.8333333333333334,0.8333333333333334,74.53559924999298,74.53559924999298,0.4330127018922193,0.15713484026367724,0.8333333333333334,0.3748900941110941,0.3748900941110941
mistral,json_format,Economics,0.3333333333333333,0.5,110.55415967851332,57.735026918962596,0.4330127018922193,0.4330127018922193,0.6666666666666666,0.7497801881472103,0.14384103622589067
mistral,json_format,Psychology,0.6666666666666666,0.8333333333333334,74.53559924999298,100.0,0.414578098794425,0.23570226039551584,1.0,0.37489009411109414,0.5187311303226004
mistral,json_format,Music,0.5,0.5,33.33333333333333,74.53559924999298,0.41573970964154905,0.4330127018922193,0.8333333333333334,0.056633012265132426,0.3748900941110941
mistral,json_format,Biology,0.8333333333333334,0.6666666666666666,74.53559924999298,99.99999999999999,0.4330127018922193,0.5,0.8333333333333334,0.3748900941110941,0.5187311303226004
mistral,json_format,History,1.0,0.6666666666666666,33.333333333333336,74.53559924999298,0.0,0.31426968052735443,0.8333333333333334,0.05663301226513259,0.37489009411109414
mistral,xml_format,Chemistry,0.5,0.5,57.735026918962575,33.333333333333336,0.5,0.28327886186626583,1.0,0.2876820701590569,0.05663301226513259
mistral,xml_format,Mathematics,0.6666666666666666,0.3333333333333333,33.333333333333336,33.33333333333333,0.28867513459481287,0.5,0.3333333333333333,0.05663301226513259,0.056633012265132426
mistral,xml_format,Physics,0.16666666666666666,0.16666666666666666,137.43685418725536,33.33333333333333,0.4330127018922193,0.15713484026367722,0.6666666666666666,0.935733147538528,0.056633012265132426
mistral,xml_format,Computer Science,0.2,0.0,66.332495807108,66.332495807108,0.23570226039551584,0.0,0.6,0.3313741908366535,0.3313741908366535
mistral,xml_format,Medicine,0.4,0.4,131.14877048604,87.17797887081346,0.408248290463863,0.414578098794425,0.6,0.885891932876613,0.43602381957909797
mistral,xml_format,Art,1.0,0.8333333333333334,57.73502691896258,74.53559924999298,0.0,0.4330127018922193,0.6666666666666666,0.14384103622589064,0.37489009411109414
mistral,xml_format,Engineering,0.5,0.3333333333333333,57.735026918962596,110.55415967851332,0.3535533905932738,0.414578098794425,0.8333333333333334,0.14384103622589067,0.7497801881472103
mistral,xml_format,Sociology,0.5,0.5,74.53559924999298,33.33333333333333,0.28327886186626583,0.3535533905932738,0.8333333333333334,0.3748900941110941,0.056633012265132426
mistral,xml_format,Literature,0.6666666666666666,0.8333333333333334,74.53559924999298,57.73502691896258,0.41573970964154905,0.23570226039551584,0.8333333333333334,0.3748900941110941,0.14384103622589045
mistral,xml_format,Philosophy,0.3333333333333333,0.16666666666666666,57.735026918962596,110.55415967851332,0.23570226039551584,0.5,0.8333333333333334,0.14384103622589067,0.7497801881472103
mistral,xml_format,Law,0.8333333333333334,0.6666666666666666,57.73502691896258,74.53559924999298,0.15713484026367724,0.125,1.0,0.28768207015905695,0.3748900941110941
mistral,xml_format,Politics,0.8333333333333334,0.8333333333333334,33.333333333333336,74.53559924999298,0.21650635094610965,0.15713484026367724,0.6666666666666666,0.05663301226513259,0.3748900941110941
mistral,xml_format,Economics,0.5,0.5,33.333333333333336,137.43685418725536,0.3535533905932738,0.4330127018922193,0.8333333333333334,0.05663301226513259,0.9357331475385281
mistral,xml_format,Psychology,0.3333333333333333,0.5,33.333333333333336,57.735026918962596,0.25,0.2832788618662658,0.8333333333333334,0.05663301226513259,0.14384103622589067
mistral,xml_format,Music,0.3333333333333333,0.16666666666666666,74.53559924999298,74.53559924999298,0.20786985482077452,0.14433756729740646,0.6666666666666666,0.3748900941110941,0.3748900941110941
mistral,xml_format,Biology,0.5,0.5,100.0,74.53559924999298,0.414578098794425,0.4330127018922193,0.8333333333333334,0.6931471758934045,0.3748900941110941
mistral,xml_format,History,0.3333333333333333,0.3333333333333333,74.53559924999298,74.53559924999298,0.25,0.408248290463863,0.6666666666666666,0.3748900941110941,0.3748900941110941
mistral,json_input_text_output,Chemistry,0.6666666666666666,0.16666666666666666,74.53559924999298,100.0,0.414578098794425,0.4714045207910317,0.8333333333333334,0.37489009411109414,0.6931471758934045
mistral,json_input_text_output,Mathematics,0.6666666666666666,0.5,74.53559924999298,57.735026918962575,0.408248290463863,0.414578098794425,0.8333333333333334,0.3748900941110941,0.2876820701590569
mistral,json_input_text_output,Physics,0.3333333333333333,0.16666666666666666,33.33333333333333,110.55415967851332,0.25,0.23570226039551584,0.6666666666666666,0.056633012265132426,0.7497801881472103
mistral,json_input_text_output,Computer Science,0.4,0.2,103.92304845413265,66.332495807108,0.408248290463863,0.4330127018922193,0.8,0.7132826894400662,0.3313741908366535
mistral,json_input_text_output,Medicine,0.6,0.6,66.332495807108,87.17797887081346,0.408248290463863,0.414578098794425,0.4,0.3313741908366535,0.43602381957909797
mistral,json_input_text_output,Art,0.6666666666666666,0.5,57.735026918962575,57.735026918962575,0.408248290463863,0.414578098794425,0.8333333333333334,0.2876820701590569,0.2876820701590569
mistral,json_input_text_output,Engineering,0.8333333333333334,0.6666666666666666,57.735026918962596,74.53559924999298,0.11785113019775792,0.414578098794425,0.8333333333333334,0.14384103622589067,0.37489009411109414
mistral,json_input_text_output,Sociology,0.5,0.5,100.0,33.333333333333336,0.28327886186626583,0.3535533905932738,0.6666666666666666,0.5187311303226004,0.05663301226513259
mistral,json_input_text_output,Literature,0.8333333333333334,0.3333333333333333,74.535599249993,33.333333333333336,0.23570226039551584,0.41573970964154905,0.8333333333333334,0.3748900941110944,0.05663301226513259
mistral,json_input_text_output,Philosophy,0.8333333333333334,0.16666666666666666,74.53559924999298,100.0,0.23570226039551584,0.5,0.8333333333333334,0.3748900941110941,0.5187311303226004
mistral,json_input_text_output,Law,0.6666666666666666,0.6666666666666666,33.333333333333336,74.53559924999298,0.20786985482077452,0.125,0.8333333333333334,0.05663301226513259,0.3748900941110941
mistral,json_input_text_output,Politics,0.8333333333333334,0.8333333333333334,57.735026918962596,33.33333333333333,0.21650635094610965,0.15713484026367724,0.6666666666666666,0.14384103622589067,0.056633012265132426
mistral,json_input_text_output,Economics,0.8333333333333334,0.6666666666666666,74.53559924999298,57.73502691896258,0.4330127018922193,0.408248290463863,0.8333333333333334,0.3748900941110941,0.14384103622589045
mistral,json_input_text_output,Psychology,0.6666666666666666,0.6666666666666666,33.33333333333333,74.53559924999298,0.414578098794425,0.4714045207910317,0.8333333333333334,0.056633012265132426,0.3748900941110941
mistral,json_input_text_output,Music,0.5,0.5,100.0,33.333333333333336,0.28327886186626583,0.4330127018922193,0.8333333333333334,0.5187311303226004,0.05663301226513259
mistral,json_input_text_output,Biology,1.0,0.8333333333333334,33.333333333333336,33.33333333333333,0.0,0.14433756729740646,0.6666666666666666,0.05663301226513259,0.056633012265132426
mistral,json_input_text_output,History,0.6666666666666666,0.6666666666666666,57.73502691896258,99.99999999999999,0.414578098794425,0.4714045207910317,0.8333333333333334,0.14384103622589064,0.5187311303226004
mistral,text_input_json_output,Chemistry,0.5,0.3333333333333333,33.333333333333336,33.333333333333336,0.3535533905932738,0.20786985482077452,0.8333333333333334,0.05663301226513259,0.05663301226513259
mistral,text_input_json_output,Mathematics,0.8333333333333334,0.6666666666666666,33.333333333333336,74.53559924999298,0.14433756729740646,0.414578098794425,0.8333333333333334,0.05663301226513259,0.3748900941110941
mistral,text_input_json_output,Physics,0.5,0.3333333333333333,57.73502691896258,100.0,0.3535533905932738,0.20786985482077452,0.6666666666666666,0.14384103622589064,0.5187311303226004
mistral,text_input_json_output,Computer Science,1.0,1.0,66.332495807108,34.64101615137755,0.0,0.0,0.6,0.3313741908366535,0.05411532090976842
mistral,text_input_json_output,Medicine,0.2,0.0,131.14877048604,66.332495807108,0.4714045207910317,0.0,0.6,0.885891932876613,0.3313741908366535
mistral,text_input_json_output,Art,0.6666666666666666,0.6666666666666666,110.55415967851332,57.735026918962575,0.5,0.414578098794425,0.8333333333333334,0.7497801881472103,0.28768207015905695
mistral,text_input_json_output,Engineering,0.3333333333333333,0.0,74.53559924999298,74.53559924999298,0.23570226039551584,0.0,0.8333333333333334,0.3748900941110941,0.3748900941110941
mistral,text_input_json_output,Sociology,0.6666666666666666,0.5,74.53559924999298,99.99999999999999,0.20786985482077452,0.3535533905932738,0.5,0.3748900941110941,0.5187311303226004
mistral,text_input_json_output,Literature,0.6666666666666666,0.6666666666666666,74.53559924999298,33.33333333333333,0.41573970964154905,0.20786985482077452,0.5,0.3748900941110941,0.056633012265132426
mistral,text_input_json_output,Philosophy,0.6666666666666666,0.8333333333333334,74.535599249993,137.43685418725536,0.23570226039551584,0.5,0.6666666666666666,0.3748900941110944,0.935733147538528
mistral,text_input_json_output,Law,0.5,0.3333333333333333,74.53559924999298,74.53559924999298,0.41573970964154905,0.125,0.8333333333333334,0.37489009411109414,0.3748900941110941
